     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
   4674   -4.1830000   37.2180000   3.0   10453.6692593 1998  8 15 16  3 44.00    2    4674    4674       1.0000000
   4675   -3.3110000   36.5930000   2.2   10453.7304398 1998  8 15 17 31 50.00    2    4675    4675       1.0000000
   4676   -3.7390000   36.9990000   2.3   10454.4801157 1998  8 16 11 31 22.00    2    4676    4676       1.0000000
   4677   -4.2040000   37.2180000   2.5   10455.8342245 1998  8 17 20  1 17.00    2    4677    4677       1.0000000
   4678   -4.4250000   37.1560000   2.4   10458.4013310 1998  8 20  9 37 55.00    2    4678    4678       1.0000000
   4679   -3.6100000   37.1390000   2.1   10459.0395486 1998  8 21  0 56 57.00    2    4679    4679       1.0000000
   4680   -1.6870000   37.6790000   2.2   10460.5340278 1998  8 22 12 49  0.00    2    4680    4680       1.0000000
   4681   -5.5670000   37.3360000   2.4   10460.8639468 1998  8 22 20 44  5.00    2    4681    4681       1.0000000
   4682   -0.1990000   39.2230000   2.3   10460.9061574 1998  8 22 21 44 52.00    2    4682    4682       1.0000000
   4683   -0.6790000   38.8200000   2.3   10461.0102199 1998  8 23  0 14 43.00    2    4683    4683       1.0000000
   4684   -5.2690000   37.0620000   2.6   10462.9025463 1998  8 24 21 39 40.00    2    4684    4684       1.0000000
   4685   -5.2640000   37.0610000   2.6   10462.9421875 1998  8 24 22 36 45.00    1    4684    4684       1.0000000
   4686   -5.4560000   37.0170000   2.5   10463.7147685 1998  8 25 17  9 16.00    2    4686    4686       1.0000000
   4687   -5.4370000   37.0130000   2.4   10463.7804282 1998  8 25 18 43 49.00    1    4686    4686       1.0000000
   4688   -3.7540000   37.1960000   2.5   10463.9055671 1998  8 25 21 44  1.00    2    4688    4688       1.0000000
   4689   -5.7070000   36.9400000   2.3   10464.6420486 1998  8 26 15 24 33.00    2    4689    4689       1.0000000
   4690   -5.4200000   36.6140000   2.5   10464.7527083 1998  8 26 18  3 54.00    2    4690    4690       1.0000000
   4691   -5.3540000   36.6030000   2.2   10464.7537384 1998  8 26 18  5 23.00    1    4690    4690       1.0000000
   4692   -2.5130000   36.1730000   2.5   10466.0196759 1998  8 28  0 28 20.00    2    4692    4692       1.0000000
   4693   -2.5420000   36.2810000   2.9   10466.3080440 1998  8 28  7 23 35.00    2    4693    4693       1.0000000
   4694   -0.3280000   39.4010000   2.6   10468.1890972 1998  8 30  4 32 18.00    2    4694    4694       1.0000000
   4695   -3.7480000   37.1960000   2.5   10469.1984375 1998  8 31  4 45 45.00    2    4695    4695       1.0000000
   4696   -3.5480000   37.3810000   2.3   10470.4161458 1998  9  1  9 59 15.00    2    4696    4696       1.0000000
   4697   -5.9000000   36.0630000   2.4   10470.9222801 1998  9  1 22  8  5.00    2    4697    4697       1.0000000
   4698   -1.9370000   36.7990000   2.5   10471.1909375 1998  9  2  4 34 57.00    2    4698    4698       1.0000000
   4699   -1.7450000   36.7850000   2.5   10471.9982523 1998  9  2 23 57 29.00    2    4699    4699       1.0000000
   4700   -3.2570000   36.7240000   2.3   10473.1326736 1998  9  4  3 11  3.00    2    4700    4700       1.0000000
   4701   -1.6710000   37.4800000   2.7   10473.5220023 1998  9  4 12 31 41.00    2    4701    4701       1.0000000
   4702   -3.1450000   36.5560000   2.9   10473.5497685 1998  9  4 13 11 40.00    2    4702    4702       1.0000000
   4703   -3.1610000   36.4590000   2.5   10474.0839468 1998  9  5  2  0 53.00    2    4703    4703       1.0000000
   4704   -2.5470000   37.0920000   2.5   10474.1956713 1998  9  5  4 41 46.00    2    4704    4704       1.0000000
   4705   -3.2420000   36.7680000   2.5   10475.9285764 1998  9  6 22 17  9.00    2    4705    4705       1.0000000
   4706   -2.3410000   37.0160000   2.4   10478.1058218 1998  9  9  2 32 23.00    2    4706    4706       1.0000000
   4707   -2.0930000   37.7180000   2.3   10481.1657060 1998  9 12  3 58 37.00    2    4707    4707       1.0000000
   4708   -0.6480000   39.4420000   2.9   10482.2662616 1998  9 13  6 23 25.00    2    4708    4708       1.0000000
   4709   -3.7420000   37.2190000   2.2   10482.7849537 1998  9 13 18 50 20.00    2    4709    4709       1.0000000
   4710   -3.7900000   37.2250000   2.3   10483.3548264 1998  9 14  8 30 57.00    2    4710    4710       1.0000000
   4711   -5.4250000   36.8770000   2.3   10484.0196296 1998  9 15  0 28 16.00    2    4711    4711       1.0000000
   4712   -3.9710000   37.0800000   2.3   10484.4123264 1998  9 15  9 53 45.00    2    4712    4712       1.0000000
   4713   -5.3490000   37.0110000   2.2   10485.2200810 1998  9 16  5 16 55.00    2    4713    4713       1.0000000
   4714   -3.2330000   36.4790000   2.2   10487.1849074 1998  9 18  4 26 16.00    2    4714    4714       1.0000000
   4715   -4.2980000   37.2250000   2.2   10487.5830324 1998  9 18 13 59 34.00    2    4715    4715       1.0000000
   4716   -3.4740000   37.0130000   2.2   10489.8686227 1998  9 20 20 50 49.00    2    4716    4716       1.0000000
   4717   -3.3740000   36.5530000   2.9   10492.7924653 1998  9 23 19  1  9.00    2    4717    4717       1.0000000
   4718   -3.0470000   36.8520000   2.2   10492.9282292 1998  9 23 22 16 39.00    2    4718    4718       1.0000000
   4719   -5.7870000   36.8190000   2.2   10492.9565625 1998  9 23 22 57 27.00    2    4719    4719       1.0000000
   4720   -3.4800000   37.0140000   2.3   10493.0335995 1998  9 24  0 48 23.00    2    4720    4720       1.0000000
   4721   -2.2280000   36.2890000   2.8   10493.1323958 1998  9 24  3 10 39.00    2    4721    4721       1.0000000
   4722   -2.2110000   36.3150000   2.4   10493.1529861 1998  9 24  3 40 18.00    1    4721    4721       1.0000000
   4723   -1.4560000   37.7830000   3.2   10493.3234722 1998  9 24  7 45 48.00    2    4723    4723       1.0000000
   4724   -1.6420000   37.6910000   2.7   10493.8880208 1998  9 24 21 18 45.00    2    4724    4724       1.0000000
   4725   -3.4700000   37.0130000   2.3   10494.9694676 1998  9 25 23 16  2.00    2    4725    4725       1.0000000
   4726   -3.6450000   37.0220000   2.3   10496.9988079 1998  9 27 23 58 17.00    2    4726    4726       1.0000000
   4727   -2.4550000   37.7890000   3.1   10497.7952315 1998  9 28 19  5  8.00    2    4727    4727       1.0000000
   4728   -0.3080000   38.4360000   3.0   10498.7033681 1998  9 29 16 52 51.00    2    4728    4728       1.0000000
   4729   -3.7700000   37.2300000   2.1   10499.7951852 1998  9 30 19  5  4.00    2    4729    4729       1.0000000
   4730   -3.6720000   37.1820000   2.3   10499.9182060 1998  9 30 22  2 13.00    2    4730    4730       1.0000000
   4731   -3.4820000   36.3890000   2.9   10501.6570718 1998 10  2 15 46 11.00    2    4731    4731       1.0000000
   4732   -3.6170000   37.1080000   2.1   10503.4273495 1998 10  4 10 15 23.00    2    4732    4732       1.0000000
   4733   -3.4150000   36.5360000   2.4   10504.1164931 1998 10  5  2 47 45.00    2    4733    4733       1.0000000
   4734   -3.7470000   37.2170000   2.4   10504.6294792 1998 10  5 15  6 27.00    2    4734    4734       1.0000000
   4735   -2.7810000   36.5020000   2.8   10504.7271759 1998 10  5 17 27  8.00    2    4735    4735       1.0000000
   4736   -3.8190000   37.4270000   2.4   10504.7542130 1998 10  5 18  6  4.00    2    4736    4736       1.0000000
   4737   -3.9390000   36.4690000   2.8   10507.5581944 1998 10  8 13 23 48.00    2    4737    4737       1.0000000
   4738   -2.8240000   36.6940000   3.3   10507.9080208 1998 10  8 21 47 33.00    2    4738    4738       1.0000000
   4739   -1.7300000   37.9490000   2.2   10508.0889931 1998 10  9  2  8  9.00    2    4739    4739       1.0000000
   4740   -3.3160000   35.9480000   2.8   10508.1202431 1998 10  9  2 53  9.00    2    4740    4740       1.0000000
   4741   -0.0080000   38.3240000   2.9   10508.1707292 1998 10  9  4  5 51.00    2    4741    4741       1.0000000
   4742   -3.7800000   37.2140000   2.2   10512.0203704 1998 10 13  0 29 20.00    2    4742    4742       1.0000000
   4743   -3.6750000   37.2030000   2.4   10513.4439699 1998 10 14 10 39 19.00    2    4743    4743       1.0000000
   4744   -2.6440000   36.9440000   3.7   10515.4074884 1998 10 16  9 46 47.00    2    4744    4744       1.0000000
   4745   -3.5550000   37.4030000   2.2   10517.5012384 1998 10 18 12  1 47.00    2    4745    4745       1.0000000
   4746   -4.3410000   36.9530000   2.6   10519.5713426 1998 10 20 13 42 44.00    2    4746    4746       1.0000000
   4747   -0.5440000   38.1730000   2.4   10520.7854514 1998 10 21 18 51  3.00    2    4747    4747       1.0000000
   4748   -1.1210000   38.1760000   2.5   10522.8022338 1998 10 23 19 15 13.00    2    4748    4748       1.0000000
   4749   -3.4040000   36.4010000   2.7   10523.3779977 1998 10 24  9  4 19.00    2    4749    4749       1.0000000
   4750   -3.4180000   37.1010000   3.1   10523.5179745 1998 10 24 12 25 53.00    2    4750    4750       1.0000000
   4751   -3.4640000   37.0970000   2.3   10523.5417014 1998 10 24 13  0  3.00    1    4750    4750       1.0000000
   4752   -3.7780000   36.9520000   2.4   10524.4479051 1998 10 25 10 44 59.00    2    4752    4752       1.0000000
   4753    0.3450000   38.7730000   2.8   10526.2684375 1998 10 27  6 26 33.00    2    4753    4753       1.0000000
   4754   -1.7390000   37.6220000   3.0   10526.2748727 1998 10 27  6 35 49.00    2    4754    4754       1.0000000
   4755   -3.5350000   36.5270000   2.5   10526.8375116 1998 10 27 20  6  1.00    2    4755    4755       1.0000000
   4756   -0.6960000   39.5620000   2.5   10528.2562384 1998 10 29  6  8 59.00    2    4756    4756       1.0000000
   4757   -1.8710000   37.1480000   2.5   10530.8742361 1998 10 31 20 58 54.00   -1    4757    4757       1.0000000
   4758   -1.8560000   37.1840000   2.5   10530.8754861 1998 10 31 21  0 42.00   -1    4757    4757       1.0000000
   4759   -1.8470000   37.1640000   2.6   10530.8764699 1998 10 31 21  2  7.00    2    4758    4757       1.0000000
   4760   -2.8360000   36.6840000   2.9   10531.1131250 1998 11  1  2 42 54.00    2    4760    4760       1.0000000
   4761   -2.2850000   37.4080000   2.1   10531.9992593 1998 11  1 23 58 56.00    2    4761    4761       1.0000000
   4762   -4.1820000   36.9970000   2.5   10532.8528704 1998 11  2 20 28  8.00    2    4762    4762       1.0000000
   4763   -3.8370000   37.0330000   2.2   10535.0802431 1998 11  5  1 55 33.00    2    4763    4763       1.0000000
   4764   -0.2400000   38.2600000   3.6   10536.3992940 1998 11  6  9 34 59.00    2    4764    4764       1.0000000
   4765   -3.5690000   37.4950000   2.1   10537.0375116 1998 11  7  0 54  1.00    2    4765    4765       1.0000000
   4766   -0.6500000   39.4560000   2.1   10537.0962847 1998 11  7  2 18 39.00    2    4766    4766       1.0000000
   4767   -2.8860000   36.7130000   2.3   10538.7178935 1998 11  8 17 13 46.00    2    4767    4767       1.0000000
   4768   -5.4650000   36.3520000   2.4   10539.3249884 1998 11  9  7 47 59.00    2    4768    4768       1.0000000
   4769   -0.3680000   38.2040000   2.3   10541.8463773 1998 11 11 20 18 47.00    2    4769    4769       1.0000000
   4770   -3.3660000   36.5860000   2.6   10543.6826852 1998 11 13 16 23  4.00    2    4770    4770       1.0000000
   4771   -2.6720000   36.7100000   2.3   10544.1228935 1998 11 14  2 56 58.00    2    4771    4771       1.0000000
   4772   -0.2670000   38.2460000   3.5   10544.1317940 1998 11 14  3  9 47.00    2    4772    4772       1.0000000
   4773   -0.1430000   38.2910000   2.3   10544.1606713 1998 11 14  3 51 22.00    1    4772    4772       1.0000000
   4774   -3.1730000   36.5590000   2.5   10544.6993519 1998 11 14 16 47  4.00    2    4774    4774       1.0000000
   4775   -3.2010000   36.5370000   2.1   10545.7670370 1998 11 15 18 24 32.00    2    4775    4775       1.0000000
   4776   -3.1980000   37.2820000   2.6   10545.7907407 1998 11 15 18 58 40.00    2    4776    4776       1.0000000
   4777   -0.1720000   38.2880000   2.6   10546.6506250 1998 11 16 15 36 54.00    2    4777    4777       1.0000000
   4778   -3.7230000   37.1870000   2.1   10548.7974421 1998 11 18 19  8 19.00    2    4778    4778       1.0000000
   4779   -3.7790000   36.9680000   4.0   10548.9709606 1998 11 18 23 18 11.00    2    4779    4779       1.0000000
   4780   -0.6800000   39.1020000   2.5   10549.0444329 1998 11 19  1  3 59.00    2    4780    4780       1.0000000
   4781   -3.0760000   37.5320000   2.1   10552.9285185 1998 11 22 22 17  4.00    2    4781    4781       1.0000000
   4782   -2.5960000   36.9600000   2.3   10554.3929051 1998 11 24  9 25 47.00    2    4782    4782       1.0000000
   4783   -2.6170000   36.9540000   2.6   10554.6341667 1998 11 24 15 13 12.00    2    4783    4783       1.0000000
   4784   -0.3050000   39.5280000   2.3   10556.2172338 1998 11 26  5 12 49.00    2    4784    4784       1.0000000
   4785   -4.3200000   37.9440000   2.1   10556.7706597 1998 11 26 18 29 45.00    2    4785    4785       1.0000000
   4786   -3.8930000   37.6760000   2.7   10557.8527546 1998 11 27 20 27 58.00    2    4786    4786       1.0000000
   4787   -0.3120000   38.2310000   2.5   10559.1709375 1998 11 29  4  6  9.00    2    4787    4787       1.0000000
   4788   -2.9590000   36.7670000   2.5   10567.1311227 1998 12  7  3  8 49.00    2    4788    4788       1.0000000
   4789   -2.2720000   37.3390000   2.8   10570.3955903 1998 12 10  9 29 39.00    2    4789    4789       1.0000000
   4790   -2.1150000   37.2880000   2.1   10570.7651736 1998 12 10 18 21 51.00    2    4790    4790       1.0000000
   4791   -5.6550000   36.7130000   2.2   10571.2276042 1998 12 11  5 27 45.00   -1    4791    4791       1.0000000
   4792   -5.5710000   36.7510000   2.3   10571.2446644 1998 12 11  5 52 19.00    2    4791    4791       1.0000000
   4793   -5.2210000   37.8760000   2.7   10571.8999884 1998 12 11 21 35 59.00    2    4793    4793       1.0000000
   4794   -3.7750000   37.5390000   2.2   10572.9643750 1998 12 12 23  8 42.00    2    4794    4794       1.0000000
   4795   -4.6230000   36.9090000   2.3   10574.4462963 1998 12 14 10 42 40.00    2    4795    4795       1.0000000
   4796   -3.2760000   37.4730000   2.1   10574.4497454 1998 12 14 10 47 38.00    2    4796    4796       1.0000000
   4797   -4.2660000   37.4960000   3.2   10574.5359606 1998 12 14 12 51 47.00    2    4797    4797       1.0000000
   4798   -3.7910000   37.3770000   2.1   10574.6348264 1998 12 14 15 14  9.00    2    4798    4798       1.0000000
   4799   -0.0750000   38.9350000   3.0   10577.9323495 1998 12 17 22 22 35.00    2    4799    4799       1.0000000
   4800   -5.8380000   36.6160000   2.1   10578.9220370 1998 12 18 22  7 44.00    2    4800    4800       1.0000000
   4801   -4.0040000   38.3060000   2.8   10578.9726505 1998 12 18 23 20 37.00    2    4801    4801       1.0000000
   4802   -0.5780000   38.6010000   2.1   10579.2199421 1998 12 19  5 16 43.00    2    4802    4802       1.0000000
   4803   -0.4910000   38.6270000   2.5   10579.6160185 1998 12 19 14 47  4.00    2    4803    4803       1.0000000
   4804   -2.1970000   37.3380000   2.3   10581.1329514 1998 12 21  3 11 27.00    2    4804    4804       1.0000000
   4805   -4.2600000   37.4920000   2.5   10581.1858333 1998 12 21  4 27 36.00    2    4805    4805       1.0000000
   4806   -0.5620000   38.6330000   2.4   10581.8833796 1998 12 21 21 12  4.00    2    4806    4806       1.0000000
   4807   -6.0470000   36.8410000   2.1   10585.1451389 1998 12 25  3 29  0.00    2    4807    4807       1.0000000
   4808   -3.9840000   36.2450000   2.5   10589.4432870 1998 12 29 10 38 20.00    2    4808    4808       1.0000000
   4809   -0.5330000   38.7590000   2.1   10589.7954051 1998 12 29 19  5 23.00    2    4809    4809       1.0000000
   4810   -3.4120000   37.2920000   2.1   10590.5319792 1998 12 30 12 46  3.00    2    4810    4810       1.0000000
   4811   -2.3530000   37.9380000   2.3   10591.0357639 1998 12 31  0 51 30.00    2    4811    4811       1.0000000
   4812   -0.1010000   38.9740000   3.1   10594.4692940 1999  1  3 11 15 47.00    2    4812    4812       1.0000000
   4813   -3.9150000   37.0530000   2.5   10595.7429745 1999  1  4 17 49 53.00    2    4813    4813       1.0000000
   4814   -1.7670000   36.7260000   3.4   10596.8060301 1999  1  5 19 20 41.00    2    4814    4814       1.0000000
   4815   -1.7470000   36.7090000   2.5   10596.8330787 1999  1  5 19 59 38.00    1    4814    4814       1.0000000
   4816   -1.7930000   36.8390000   2.1   10597.0538194 1999  1  6  1 17 30.00    1    4814    4814       1.0000000
   4817   -1.7130000   36.7130000   2.8   10598.0433333 1999  1  7  1  2 24.00    1    4814    4814       1.0000000
   4818   -3.6210000   36.3010000   2.1   10598.3797917 1999  1  7  9  6 54.00    2    4818    4818       1.0000000
   4819   -1.7520000   36.7990000   2.8   10598.4913310 1999  1  7 11 47 31.00    2    4819    4819       1.0000000
   4820   -5.4250000   36.9810000   2.7   10599.5485301 1999  1  8 13  9 53.00    2    4820    4820       1.0000000
   4821   -1.0900000   38.6860000   2.1   10599.8797917 1999  1  8 21  6 54.00    2    4821    4821       1.0000000
   4822   -3.9160000   36.0590000   2.6   10600.6346296 1999  1  9 15 13 52.00    2    4822    4822       1.0000000
   4823   -4.0790000   37.2820000   2.1   10602.8359259 1999  1 11 20  3 44.00    2    4823    4823       1.0000000
   4824   -4.0400000   37.7640000   2.1   10603.0449653 1999  1 12  1  4 45.00    2    4824    4824       1.0000000
   4825   -2.9950000   37.2900000   2.3   10603.6778704 1999  1 12 16 16  8.00    2    4825    4825       1.0000000
   4826   -2.9990000   37.2990000   2.3   10603.6788079 1999  1 12 16 17 29.00    1    4825    4825       1.0000000
   4827   -4.0510000   36.1260000   3.0   10605.6179630 1999  1 14 14 49 52.00    2    4827    4827       1.0000000
   4828   -3.7000000   37.1670000   2.1   10605.7996181 1999  1 14 19 11 27.00    2    4828    4828       1.0000000
   4829   -2.5760000   37.0730000   2.1   10605.8386574 1999  1 14 20  7 40.00    2    4829    4829       1.0000000
   4830   -5.2160000   36.2180000   2.6   10608.1898495 1999  1 17  4 33 23.00    2    4830    4830       1.0000000
   4831   -1.9640000   36.3290000   2.2   10608.7975463 1999  1 17 19  8 28.00    2    4831    4831       1.0000000
   4832   -4.6100000   37.7690000   3.1   10609.1822222 1999  1 18  4 22 24.00    2    4832    4832       1.0000000
   4833   -3.6480000   37.0630000   2.7   10609.5443866 1999  1 18 13  3 55.00    2    4833    4833       1.0000000
   4834   -2.4030000   37.0030000   2.4   10611.9923611 1999  1 20 23 49  0.00    2    4834    4834       1.0000000
   4835   -3.9280000   37.0440000   2.4   10614.6339352 1999  1 23 15 12 52.00    2    4835    4835       1.0000000
   4836    0.4870000   39.3070000   2.4   10615.0541898 1999  1 24  1 18  2.00    2    4836    4836       1.0000000
   4837   -2.9190000   36.5580000   2.2   10616.7483218 1999  1 25 17 57 35.00    2    4837    4837       1.0000000
   4838   -3.0320000   36.8240000   2.7   10617.5785185 1999  1 26 13 53  4.00    2    4838    4838       1.0000000
   4839   -0.1250000   38.9910000   3.1   10618.5726968 1999  1 27 13 44 41.00    2    4839    4839       1.0000000
   4840   -3.5030000   37.4930000   2.1   10618.9980093 1999  1 27 23 57  8.00    2    4840    4840       1.0000000
   4841   -2.8810000   36.5360000   2.1   10619.6314815 1999  1 28 15  9 20.00    2    4841    4841       1.0000000
   4842   -1.4650000   38.0530000   3.7   10624.5575231 1999  2  2 13 22 50.00   -1    4842    4842       1.0000000
   4843   -1.5010000   38.0960000   4.9   10624.5731134 1999  2  2 13 45 17.00    2    4842    4842       1.0000000
   4844   -1.4460000   38.0710000   2.6   10624.5779514 1999  2  2 13 52 15.00    1    4843    4842       1.0000000
   4845   -1.4880000   38.0650000   3.1   10624.6003009 1999  2  2 14 24 26.00    1    4843    4842       1.0000000
   4846   -1.4900000   38.0640000   2.7   10624.6403125 1999  2  2 15 22  3.00    1    4843    4842       1.0000000
   4847   -1.5150000   38.0850000   3.5   10624.7175579 1999  2  2 17 13 17.00    1    4843    4842       1.0000000
   4848   -1.5020000   38.0400000   2.5   10624.8074653 1999  2  2 19 22 45.00    1    4843    4842       1.0000000
   4849   -1.4190000   38.0780000   2.5   10624.8349884 1999  2  2 20  2 23.00    1    4843    4842       1.0000000
   4850   -3.4140000   37.4030000   2.4   10624.8441782 1999  2  2 20 15 37.00    1    4843    4842       1.0000000
   4851   -1.3570000   38.0800000   2.5   10624.8640741 1999  2  2 20 44 16.00    1    4843    4842       1.0000000
   4852   -1.4620000   38.0600000   2.8   10624.8682755 1999  2  2 20 50 19.00    1    4843    4842       1.0000000
   4853   -1.5080000   38.0260000   2.4   10624.9669213 1999  2  2 23 12 22.00    1    4843    4842       1.0000000
   4854   -1.5200000   38.0640000   3.8   10625.0850579 1999  2  3  2  2 29.00    1    4843    4842       1.0000000
   4855   -1.5280000   38.0360000   2.8   10625.2517477 1999  2  3  6  2 31.00    1    4843    4842       1.0000000
   4856   -1.5050000   38.0460000   2.4   10626.2608912 1999  2  4  6 15 41.00    1    4843    4842       1.0000000
   4857   -1.3830000   38.0890000   2.2   10626.8034491 1999  2  4 19 16 58.00    1    4843    4842       1.0000000
   4858   -1.4750000   38.0640000   2.5   10626.8264352 1999  2  4 19 50  4.00    1    4843    4842       1.0000000
   4859   -3.3230000   36.6230000   2.1   10627.0700347 1999  2  5  1 40 51.00    2    4859    4859       1.0000000
   4860   -1.3610000   38.1040000   2.3   10628.6607639 1999  2  6 15 51 30.00    1    4843    4842       1.0000000
   4861   -1.4260000   38.0750000   2.4   10629.0122685 1999  2  7  0 17 40.00    1    4843    4842       1.0000000
   4862   -1.4940000   38.0440000   2.6   10629.4950694 1999  2  7 11 52 54.00    1    4843    4842       1.0000000
   4863   -1.3560000   38.0840000   2.4   10630.1616551 1999  2  8  3 52 47.00    1    4843    4842       1.0000000
   4864   -1.4980000   38.0460000   2.8   10630.7200347 1999  2  8 17 16 51.00    1    4843    4842       1.0000000
   4865   -1.5030000   38.0310000   2.4   10630.8874306 1999  2  8 21 17 54.00    1    4843    4842       1.0000000
   4866   -3.6860000   37.0630000   3.4   10633.2386343 1999  2 11  5 43 38.00    2    4866    4866       1.0000000
   4867   -4.1410000   37.1090000   2.4   10633.4205787 1999  2 11 10  5 38.00    2    4867    4867       1.0000000
   4868   -2.3580000   37.3520000   2.5   10633.4758565 1999  2 11 11 25 14.00    2    4868    4868       1.0000000
   4869   -3.6480000   37.0020000   2.1   10634.7065278 1999  2 12 16 57 24.00    2    4869    4869       1.0000000
   4870   -0.7960000   37.3670000   2.4   10635.3782986 1999  2 13  9  4 45.00   -1    4870    4870       1.0000000
   4871   -0.7880000   37.1890000   2.6   10635.3898611 1999  2 13  9 21 24.00    2    4870    4870       1.0000000
   4872   -1.7690000   37.6320000   2.1   10635.9665278 1999  2 13 23 11 48.00    2    4872    4872       1.0000000
   4873   -1.3390000   38.0690000   2.3   10636.3630556 1999  2 14  8 42 48.00    1    4843    4842       1.0000000
   4874   -3.9810000   37.0750000   2.6   10637.0981597 1999  2 15  2 21 21.00    2    4874    4874       1.0000000
   4875   -3.9830000   37.0500000   2.3   10637.0997685 1999  2 15  2 23 40.00    1    4874    4874       1.0000000
   4876   -1.4260000   38.0820000   2.8   10637.4917708 1999  2 15 11 48  9.00    1    4843    4842       1.0000000
   4877   -1.4700000   38.0640000   2.9   10638.0633681 1999  2 16  1 31 15.00    1    4843    4842       1.0000000
   4878   -3.9420000   37.0840000   2.7   10638.3049190 1999  2 16  7 19  5.00    2    4878    4878       1.0000000
   4879   -3.9780000   37.0570000   2.3   10639.2372222 1999  2 17  5 41 36.00    2    4879    4879       1.0000000
   4880   -3.9560000   37.0950000   2.4   10639.6335185 1999  2 17 15 12 16.00    2    4880    4880       1.0000000
   4881   -6.2430000   36.6840000   2.1   10640.2574769 1999  2 18  6 10 46.00    2    4881    4881       1.0000000
   4882   -3.5840000   36.9780000   2.4   10640.5557060 1999  2 18 13 20 13.00    2    4882    4882       1.0000000
   4883   -1.5110000   38.0190000   2.2   10640.7972569 1999  2 18 19  8  3.00    1    4843    4842       1.0000000
   4884   -1.4800000   38.0540000   2.5   10640.8020833 1999  2 18 19 15  0.00    1    4883    4842       1.0000000
   4885   -1.6010000   38.6050000   2.1   10642.0139699 1999  2 20  0 20  7.00    2    4885    4885       1.0000000
   4886   -3.1620000   36.4800000   2.3   10642.0571759 1999  2 20  1 22 20.00    2    4886    4886       1.0000000
   4887   -0.8030000   38.7440000   2.2   10643.7101620 1999  2 21 17  2 38.00    2    4887    4887       1.0000000
   4888   -0.6810000   38.8300000   2.2   10644.0181481 1999  2 22  0 26  8.00    2    4888    4888       1.0000000
   4889   -6.2950000   36.6650000   2.9   10644.5450463 1999  2 22 13  4 52.00    2    4889    4889       1.0000000
   4890   -3.7660000   36.8630000   2.3   10645.1323611 1999  2 23  3 10 36.00    2    4890    4890       1.0000000
   4891   -3.8330000   36.4290000   2.1   10646.2669444 1999  2 24  6 24 24.00    2    4891    4891       1.0000000
   4892   -0.3900000   39.7970000   2.6   10647.2081829 1999  2 25  4 59 47.00    2    4892    4892       1.0000000
   4893   -2.3110000   37.4410000   3.1   10649.2595949 1999  2 27  6 13 49.00    2    4893    4893       1.0000000
   4894   -3.9360000   35.9030000   2.4   10649.9926273 1999  2 27 23 49 23.00    2    4894    4894       1.0000000
   4895   -2.1200000   38.2450000   2.1   10651.4267940 1999  3  1 10 14 35.00    2    4895    4895       1.0000000
   4896   -3.7150000   36.4540000   2.5   10651.7853704 1999  3  1 18 50 56.00    2    4896    4896       1.0000000
   4897   -2.0710000   37.3660000   2.3   10652.1874306 1999  3  2  4 29 54.00    2    4897    4897       1.0000000
   4898   -3.9450000   37.7130000   2.2   10654.6440625 1999  3  4 15 27 27.00    2    4898    4898       1.0000000
   4899   -3.7980000   37.1920000   3.0   10654.9365162 1999  3  4 22 28 35.00    2    4899    4899       1.0000000
   4900   -3.7720000   37.1690000   2.2   10654.9438657 1999  3  4 22 39 10.00    1    4899    4899       1.0000000
   4901   -3.6490000   36.5840000   2.3   10657.0760069 1999  3  7  1 49 27.00    2    4901    4901       1.0000000
   4902   -3.8100000   37.1800000   2.1   10657.5763773 1999  3  7 13 49 59.00    2    4902    4902       1.0000000
   4903   -4.3380000   36.9930000   2.2   10657.8793403 1999  3  7 21  6 15.00    2    4903    4903       1.0000000
   4904   -5.4970000   36.9810000   2.7   10658.8470023 1999  3  8 20 19 41.00    2    4904    4904       1.0000000
   4905   -5.5060000   36.9520000   2.1   10658.8503704 1999  3  8 20 24 32.00    1    4904    4904       1.0000000
   4906   -3.4710000   35.9430000   2.2   10658.9500116 1999  3  8 22 48  1.00    2    4906    4906       1.0000000
   4907   -6.2680000   36.6360000   2.1   10661.1233218 1999  3 11  2 57 35.00    2    4907    4907       1.0000000
   4908   -3.9100000   37.0670000   2.5   10662.2954861 1999  3 12  7  5 30.00    2    4908    4908       1.0000000
   4909   -2.7290000   36.5730000   2.4   10667.9222106 1999  3 17 22  7 59.00    2    4909    4909       1.0000000
   4910   -1.5630000   38.6550000   2.4   10670.8490162 1999  3 20 20 22 35.00    2    4910    4910       1.0000000
   4911   -3.0410000   36.7770000   3.1   10671.7923843 1999  3 21 19  1  2.00    2    4911    4911       1.0000000
   4912   -3.8040000   37.1650000   2.4   10673.9615856 1999  3 23 23  4 41.00    2    4912    4912       1.0000000
   4913   -0.4150000   37.9400000   2.3   10673.9982407 1999  3 23 23 57 28.00    2    4913    4913       1.0000000
   4914   -3.7430000   35.8960000   2.8   10674.2691088 1999  3 24  6 27 31.00    2    4914    4914       1.0000000
   4915   -3.5520000   36.6660000   2.4   10674.3744560 1999  3 24  8 59 13.00    2    4915    4915       1.0000000
   4916   -0.3590000   39.8280000   2.9   10674.6828819 1999  3 24 16 23 21.00    2    4916    4916       1.0000000
   4917   -3.8570000   37.5560000   2.9   10676.0186806 1999  3 26  0 26 54.00    2    4917    4917       1.0000000
