Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
554942,22-3-2005,2:50:50,36.9443,-4.9379,0,-1,-1,1,4,1.51
555313,22-3-2005,18:27:31,36.9777,-5.3324,8,-1,-1,1.4,4,1.85
555340,22-3-2005,21:23:06,36.5995,-2.8219,0,-1,-1,1.8,4,2.18
555409,23-3-2005,0:40:52,37.8363,-1.7725,0,-1,-1,1,4,1.51
555390,23-3-2005,1:03:03,36.3339,-5.9306,43.7,-1,-1,4.3,3,3.69
555437,23-3-2005,4:32:50,37.0721,-3.9686,0,-1,-1,0.8,4,1.34
555723,24-3-2005,0:14:11,37.149,-4.4218,0,-1,-1,0.9,4,1.43
555726,24-3-2005,1:10:35,37.1756,-4.4189,0,-1,-1,0.7,4,1.26
555762,24-3-2005,4:59:53,37.8841,-1.7771,0,-1,-1,1,4,1.51
555759,24-3-2005,5:03:02,37.8709,-1.7684,0,-1,-1,1.1,4,1.6
555850,24-3-2005,19:30:24,36.9493,-4.9247,0,-1,-1,1.5,4,1.93
555858,24-3-2005,19:34:12,36.8923,-4.9159,11.8,-1,-1,1.1,4,1.6
555940,25-3-2005,11:24:08,37.8124,-1.745,0,-1,-1,0.9,4,1.43
555957,25-3-2005,17:06:26,38.0467,-4.0104,0,-1,-1,1,4,1.51
556011,26-3-2005,12:18:08,36.7792,-5.1511,0,-1,-1,1.4,4,1.85
556078,27-3-2005,15:23:11,37.0759,-3.9558,7,-1,-1,2.1,4,2.43
556816,30-3-2005,2:31:23,38.8072,-0.7748,0,-1,-1,1.3,4,1.76
557258,30-3-2005,23:48:32,38.4925,-0.9473,0,-1,-1,1.2,4,1.68
557255,31-3-2005,0:46:57,36.7764,-3.8723,10.4,-1,-1,1.1,4,1.6
557266,31-3-2005,2:25:25,38.3881,-1.2477,9.9,-1,-1,1.1,4,1.6
557292,31-3-2005,4:40:22,38.0379,-0.507,0,-1,-1,1.2,4,1.68
557295,31-3-2005,4:53:01,36.8451,-5.4281,10.2,-1,-1,1.6,4,2.01
557318,31-3-2005,6:06:54,36.4106,-3.3149,0,III,3,3.6,4,3.69
557534,31-3-2005,12:02:16,37.2126,-1.9633,0,-1,-1,1.3,4,1.76
557868,1-4-2005,18:48:51,37.7575,-2.6139,22.9,-1,-1,1.1,4,1.6
557899,2-4-2005,2:10:59,39.4572,0.5651,11,-1,-1,1.1,4,1.6
557945,2-4-2005,17:02:35,37.0113,-4.0533,4.5,-1,-1,1.6,4,2.01
558081,3-4-2005,14:04:32,36.4073,-3.215,5.6,-1,-1,1.7,4,2.1
558118,4-4-2005,0:46:32,37.2467,-2.0457,12.3,-1,-1,0.8,4,1.34
558119,4-4-2005,0:54:05,37.2614,-2.0314,3.3,-1,-1,0.6,4,1.18
558567,5-4-2005,1:06:58,36.9886,-3.711,7,-1,-1,1.3,4,1.76
559023,5-4-2005,22:27:44,37.1307,-3.6589,0,-1,-1,0.9,4,1.43
559063,6-4-2005,5:26:10,39.403,-0.1457,5.9,-1,-1,1.2,4,1.68
559303,6-4-2005,13:14:15,38.2396,-2.6005,10.2,-1,-1,1.4,4,1.85
559324,6-4-2005,14:05:38,37.9892,-3.4799,11.5,-1,-1,2,4,2.35
559378,6-4-2005,15:54:38,36.9843,-3.7375,4.2,-1,-1,1.5,4,1.93
559754,7-4-2005,12:55:08,36.82,-5.0461,28.7,-1,-1,1.8,4,2.18
559976,7-4-2005,22:05:25,36.4232,-3.2196,0,-1,-1,1.5,4,1.93
559998,8-4-2005,2:39:22,36.7334,-2.6576,0,-1,-1,1.2,4,1.68
560005,8-4-2005,3:39:04,38.127,-1.171,5.5,-1,-1,1.9,4,2.26
560025,8-4-2005,6:04:25,37.0951,-4.8555,9.8,-1,-1,1.4,4,1.85
560186,8-4-2005,11:07:38,37.4622,-2.8685,9.5,-1,-1,1.2,4,1.68
560324,8-4-2005,17:41:37,36.7966,-4.5438,29.4,-1,-1,1.6,4,2.01
560334,8-4-2005,17:45:41,37.5022,-1.7321,10.9,-1,-1,1.4,4,1.85
560432,9-4-2005,5:57:05,37.8055,-1.48,8.1,-1,-1,1.1,4,1.6
560438,9-4-2005,7:03:05,36.6683,-5.3221,0,-1,-1,1.9,4,2.26
560688,10-4-2005,19:59:00,36.6451,-2.7413,0,-1,-1,1.3,4,1.76
560693,10-4-2005,21:08:09,36.4928,-3.9309,0,-1,-1,1.3,4,1.76
561317,12-4-2005,3:19:59,37.2897,-0.5152,14.9,-1,-1,2,4,2.35
561595,12-4-2005,18:38:48,36.4917,-3.9284,0,-1,-1,1.4,4,1.85
561625,13-4-2005,1:54:52,37.0095,-4.0138,9.9,-1,-1,0.7,4,1.26
561976,13-4-2005,20:31:35,37.8142,-1.6435,21,-1,-1,1.2,4,1.68
561977,13-4-2005,20:33:03,37.8321,-1.7444,10.5,III,3,1.7,4,2.1
561985,13-4-2005,21:26:14,37.852,-1.7604,11,II,2,1.4,4,1.85
561994,13-4-2005,22:04:30,37.816,-1.7003,20.6,-1,-1,1,4,1.51
561982,13-4-2005,22:39:04,37.8565,-1.7611,10.5,II,2,1.3,4,1.76
562006,14-4-2005,1:03:57,37.8143,-1.7996,5.3,IV,4,2,4,2.35
562315,14-4-2005,1:04:35,37.7721,-1.7532,9.2,-1,-1,1.7,4,2.1
562026,14-4-2005,1:12:46,37.8215,-1.7458,10.6,III,3,1.6,4,2.01
562036,14-4-2005,1:56:18,37.7452,-1.6898,23.1,-1,-1,1.1,4,1.6
562039,14-4-2005,2:03:05,37.8431,-1.6648,17.3,-1,-1,1.1,4,1.6
562045,14-4-2005,2:49:22,37.8388,-1.8117,0,III,3,1.4,4,1.85
562253,14-4-2005,12:12:16,36.9964,-3.7521,0,-1,-1,1.4,4,1.85
562379,14-4-2005,18:38:52,37.818,-1.8006,7.3,II,2,1.6,4,2.01
562401,14-4-2005,19:57:06,36.048,-4.6397,14.2,-1,-1,1.4,4,1.85
562414,14-4-2005,20:44:23,37.0636,-4.086,14.3,-1,-1,1.2,4,1.68
663537,14-4-2005,20:48:41,37.0594,-4.0612,10.7,-1,-1,1,4,1.51
562439,14-4-2005,22:56:21,37.8316,-1.7414,6,III,3,1.4,4,1.85
562443,15-4-2005,0:21:16,37.8214,-1.8264,0,-1,-1,1.4,4,1.85
562454,15-4-2005,3:53:23,37.8533,-1.8399,0,III,3,1.8,4,2.18
562732,16-4-2005,7:01:45,36.8,-4.9679,22.1,-1,-1,1.4,4,1.85
562816,17-4-2005,0:58:36,39.4133,-0.0944,0,-1,-1,1.3,4,1.76
562821,17-4-2005,3:24:25,37.8062,-1.8246,2.7,-1,-1,2.3,4,2.6
562875,17-4-2005,7:20:34,39.3971,0.021,10.6,-1,-1,2.1,4,2.43
562883,17-4-2005,7:34:52,37.8465,-1.7942,4.2,-1,-1,1.6,4,2.01
562905,17-4-2005,12:21:24,37.7895,-1.7253,0,-1,-1,1.4,4,1.85
562923,17-4-2005,22:58:50,39.391,0.0042,19.8,-1,-1,2.8,4,3.02
562937,17-4-2005,23:21:23,37.5759,-3.5291,7,-1,-1,1.9,4,2.26
563468,19-4-2005,16:11:45,36.4964,-3.8827,0,-1,-1,1.5,4,1.93
563848,21-4-2005,0:00:22,39.4029,-0.0003,10.6,-1,-1,1.8,4,2.18
563860,21-4-2005,1:44:33,36.4897,-3.872,0,-1,-1,1.3,4,1.76
564149,21-4-2005,14:17:37,37.6267,-1.378,10,-1,-1,1.3,4,1.76
564209,21-4-2005,16:12:27,36.5147,-3.1537,4.5,-1,-1,3.3,4,3.43
564240,21-4-2005,16:16:14,36.5149,-3.1215,0,-1,-1,1.6,4,2.01
564243,21-4-2005,17:07:42,37.8172,-1.721,19.5,-1,-1,1.5,4,1.93
564256,21-4-2005,19:36:05,37.8187,-1.7843,11.1,-1,-1,1.7,4,2.1
564263,21-4-2005,19:51:43,37.8194,-1.8058,5.6,-1,-1,2.3,4,2.6
564278,21-4-2005,19:59:55,36.5086,-3.1109,0,-1,-1,1.5,4,1.93
564285,21-4-2005,20:43:08,37.0503,-4.2212,14.3,-1,-1,1.2,4,1.68
564299,21-4-2005,23:15:35,36.4946,-3.1477,0,-1,-1,1.4,4,1.85
564327,22-4-2005,3:19:28,37.8706,-1.7621,11.1,-1,-1,1.3,4,1.76
564589,22-4-2005,17:04:17,37.7837,-1.9292,0,-1,-1,1.2,4,1.68
564599,22-4-2005,18:41:11,37.7935,-1.7383,11.1,-1,-1,1.6,4,2.01
564615,22-4-2005,22:15:19,36.9307,-2.0375,4.3,-1,-1,1.2,4,1.68
564618,23-4-2005,4:33:54,36.0931,-3.2777,0,-1,-1,1.7,4,2.1
564710,23-4-2005,21:48:46,37.497,-3.7037,28.5,-1,-1,0.8,4,1.34
564817,24-4-2005,18:18:01,36.3695,-3.7594,6.7,-1,-1,2.1,4,2.43
564850,25-4-2005,0:53:16,39.4055,-0.0317,16.3,-1,-1,1.6,4,2.01
565101,25-4-2005,17:28:25,36.9298,-3.7947,0,-1,-1,1.6,4,2.01
565390,26-4-2005,15:39:17,37.5208,-2.6906,3.8,-1,-1,1.5,4,1.93
565466,27-4-2005,1:03:06,37.2846,-3.6005,12.6,-1,-1,0.9,4,1.43
565832,28-4-2005,7:44:37,37.4881,-1.8256,7.4,-1,-1,1.9,4,2.26
565837,28-4-2005,7:52:50,37.4817,-1.7971,11,-1,-1,2.3,4,2.6
566244,28-4-2005,16:21:06,36.5542,-4.5553,32.1,-1,-1,1.6,4,2.01
566790,30-4-2005,8:53:14,37.3764,-2.2477,4.4,-1,-1,2,4,2.35
566833,30-4-2005,15:19:16,36.8457,-4.7399,26.3,-1,-1,1.3,4,1.76
566848,30-4-2005,22:41:29,37.0784,-2.6812,14.8,-1,-1,0.8,4,1.34
566852,1-5-2005,0:24:44,37.8707,-1.8337,0,II-III,2.5,2,4,2.35
566858,1-5-2005,0:25:55,37.7757,-1.811,0,-1,-1,1.3,4,1.76
567951,1-5-2005,1:45:54,36.614,-3.1743,0,-1,-1,1.2,4,1.68
566872,1-5-2005,1:51:09,37.4659,-1.7851,10.2,-1,-1,1,4,1.51
566906,1-5-2005,2:38:10,37.021,-4.2879,0,-1,-1,0.9,4,1.43
566946,1-5-2005,8:01:43,37.8331,-1.8102,0.6,-1,-1,1.6,4,2.01
566993,1-5-2005,16:16:32,37.1775,-3.5995,0,III,3,2.2,4,2.52
567054,1-5-2005,21:37:14,36.8208,-4.5318,10,-1,-1,0.8,4,1.34
567132,2-5-2005,8:30:09,37.3547,-2.2051,11.3,-1,-1,1.7,4,2.1
567244,2-5-2005,16:21:24,37.3709,-2.2157,0,-1,-1,1.6,4,2.01
567295,2-5-2005,22:29:24,37.4207,-1.4971,0,-1,-1,1.6,4,2.01
567677,3-5-2005,19:44:52,37.3919,-2.0661,0,-1,-1,1.1,4,1.6
567691,3-5-2005,22:49:46,36.7891,-4.6178,21.8,-1,-1,1.9,4,2.26
567911,4-5-2005,21:04:27,37.4578,-2.0993,6.9,-1,-1,1.1,4,1.6
568595,8-5-2005,5:47:33,36.5067,-3.8716,0,-1,-1,1.3,4,1.76
568596,8-5-2005,7:25:14,37.1538,-3.7444,0,-1,-1,1.2,4,1.68
568619,8-5-2005,10:25:58,39.6242,-1.2539,10.1,-1,-1,1.9,4,2.26
568644,8-5-2005,13:25:56,37.5077,-1.9033,0,-1,-1,2,4,2.35
568656,8-5-2005,14:47:16,36.1688,-5.6459,35.6,-1,-1,1.2,4,1.68
568700,8-5-2005,20:34:57,37.8662,-0.5528,0,-1,-1,1.3,4,1.76
568722,9-5-2005,0:59:11,37.0634,-5.5717,21,-1,-1,1.4,4,1.85
568762,9-5-2005,1:24:09,37.2341,-3.7504,0,-1,-1,0.8,4,1.34
568749,9-5-2005,2:05:31,37.1189,-5.5176,1.3,-1,-1,1,4,1.51
568754,9-5-2005,2:29:05,36.476,-1.696,0,-1,-1,1.6,4,2.01
569526,10-5-2005,21:34:38,37.0591,-4.0555,17.9,-1,-1,1,4,1.51
569566,11-5-2005,0:24:38,37.307,-2.1207,9,-1,-1,2.4,4,2.68
676650,12-5-2005,17:02:03,36.7141,-5.3547,17.1,-1,-1,1.4,4,1.85
570763,13-5-2005,19:10:22,36.9931,-4.9761,10.4,-1,-1,1.4,4,1.85
571256,15-5-2005,23:11:04,37.5391,-2.7833,11.8,-1,-1,1,4,1.51
571557,16-5-2005,18:47:23,37.1624,-3.748,3.5,-1,-1,1.8,4,2.18
571611,17-5-2005,7:55:39,37.1571,-3.736,5.1,-1,-1,1.7,4,2.1
571623,17-5-2005,8:36:19,37.1651,-3.7614,9.3,-1,-1,0.9,4,1.43
571649,17-5-2005,10:40:09,37.1701,-3.7678,0,-1,-1,1.4,4,1.85
571829,17-5-2005,16:19:17,37.1762,-3.7532,5.5,-1,-1,1.3,4,1.76
571878,18-5-2005,4:39:48,37.1666,-3.7454,0,-1,-1,0.8,4,1.34
572184,18-5-2005,20:45:23,36.4877,-3.8725,0,-1,-1,1.4,4,1.85
572180,18-5-2005,21:08:06,37.1565,-3.747,9.4,-1,-1,1.4,4,1.85
572198,18-5-2005,21:12:42,37.232,-4.005,22.9,-1,-1,0.9,4,1.43
572213,19-5-2005,0:55:43,37.3569,-2.1811,14.8,-1,-1,1.3,4,1.76
572345,19-5-2005,10:21:29,36.5367,-3.6549,0.5,-1,-1,1.4,4,1.85
572532,19-5-2005,21:26:35,36.8634,-3.0261,10.2,-1,-1,1.5,4,1.93
572958,20-5-2005,21:12:00,38.9498,-0.6976,10.5,-1,-1,1.2,4,1.68
573103,21-5-2005,19:35:27,37.1232,-4.1778,0,-1,-1,1,4,1.51
573106,21-5-2005,22:39:18,36.5165,-3.6257,0,-1,-1,1,4,1.51
573298,22-5-2005,22:44:13,36.8688,-4.7963,22.7,-1,-1,1.9,4,2.26
573317,23-5-2005,1:42:37,39.3182,-0.5224,0,-1,-1,0.9,4,1.43
573323,23-5-2005,3:39:37,37.4452,-2.7028,0,-1,-1,1.1,4,1.6
573552,23-5-2005,12:47:05,36.4753,-3.2263,6.7,-1,-1,1.5,4,1.93
573734,23-5-2005,21:22:26,37.0415,-5.6527,0,-1,-1,1.1,4,1.6
573747,24-5-2005,3:03:28,37.0279,-5.694,0,-1,-1,0.8,4,1.34
573956,24-5-2005,16:36:14,37.036,-3.9539,6,II,2,2.5,4,2.77
574037,25-5-2005,0:48:46,37.2434,-4.9605,4.4,-1,-1,1.2,4,1.68
574268,25-5-2005,20:12:17,37.1536,-3.6998,4.5,-1,-1,0.9,4,1.43
574383,26-5-2005,10:37:48,37.2229,-3.6195,0,-1,-1,2.1,4,2.43
574622,26-5-2005,21:55:18,36.4695,-3.8582,0,-1,-1,1.1,4,1.6
574672,27-5-2005,3:09:59,36.3638,-3.7483,0,-1,-1,1.4,4,1.85
574696,27-5-2005,4:58:54,38.0968,-3.2532,10.6,-1,-1,1.5,4,1.93
575021,28-5-2005,11:45:16,37.4394,-3.7056,30.4,-1,-1,3.2,3,2.35
575056,29-5-2005,1:21:42,36.4949,-3.1838,5.9,-1,-1,1.5,4,1.93
575059,29-5-2005,1:38:50,37.4529,-2.0197,7.3,-1,-1,1.7,4,2.1
575070,29-5-2005,2:25:35,36.5245,-3.1949,0,-1,-1,1.3,4,1.76
575108,29-5-2005,13:05:41,39.0055,-1.3827,0,-1,-1,1.1,4,1.6
575178,29-5-2005,23:39:18,36.4249,-3.5785,0,-1,-1,1.6,4,2.01
575476,30-5-2005,15:22:47,36.8996,-4.8688,20.9,-1,-1,1.6,4,2.01
575494,30-5-2005,23:16:21,36.6457,-3.5069,0,-1,-1,1.2,4,1.68
575511,31-5-2005,1:45:31,36.3685,-3.7334,0,-1,-1,2.7,4,2.93
576488,3-6-2005,5:29:24,38.3962,-0.6376,0,-1,-1,1.5,4,1.93
576531,3-6-2005,10:24:40,37.1482,-1.5589,0,-1,-1,1.4,4,1.85
576836,4-6-2005,8:17:26,37.0063,-4.9806,0,-1,-1,1.4,4,1.85
576841,4-6-2005,8:46:44,37.0828,-5.421,0,-1,-1,1.4,4,1.85
680634,4-6-2005,8:54:19,37.0705,-5.3886,0,-1,-1,1.2,4,1.68
576843,4-6-2005,9:32:46,37.0523,-5.4406,0,-1,-1,1.2,4,1.68
576920,4-6-2005,23:08:09,36.6747,-2.9429,0,-1,-1,1.6,4,2.01
576945,5-6-2005,4:25:33,38.8252,-0.9862,0,-1,-1,1.9,4,2.26
576980,5-6-2005,9:17:04,37.0512,-5.3701,0,-1,-1,1,4,1.51
576987,5-6-2005,12:14:57,36.6654,-5.3581,0,-1,-1,1,4,1.51
577378,6-6-2005,21:16:26,36.817,-5.1881,0,-1,-1,0.9,4,1.43
577389,7-6-2005,3:53:30,37.0087,-3.9028,10.3,-1,-1,1,4,1.51
577383,7-6-2005,4:10:30,36.505,-3.1619,0,-1,-1,1.4,4,1.85
577414,7-6-2005,4:37:30,36.498,-3.1659,10.9,-1,-1,1.5,4,1.93
577577,7-6-2005,16:03:56,37.1276,-4.035,0,-1,-1,1.4,4,1.85
577604,7-6-2005,16:04:58,37.0765,-5.5492,0,-1,-1,1.4,4,1.85
577621,8-6-2005,2:15:18,38.1603,-1.067,10.7,-1,-1,1.5,4,1.93
578151,9-6-2005,14:22:36,37.348,-2.1099,0,II,2,2.9,4,3.1
578210,9-6-2005,15:49:13,37.2713,-1.6794,0,-1,-1,1.6,4,2.01
578251,9-6-2005,22:12:20,38.5876,-0.4871,20.7,-1,-1,1.4,4,1.85
578271,10-6-2005,0:20:57,36.5986,-5.4152,0,-1,-1,1.3,4,1.76
578264,10-6-2005,0:24:32,36.644,-5.3658,0,-1,-1,1.6,4,2.01
578639,10-6-2005,13:38:22,38.5773,-0.5332,10.9,-1,-1,1.3,4,1.76
578650,10-6-2005,14:30:01,38.5846,-0.5042,11.6,-1,-1,1.5,4,1.93
578675,10-6-2005,18:24:22,38.6066,-0.5158,11.3,-1,-1,1.4,4,1.85
578686,10-6-2005,18:56:26,38.5792,-0.5378,11.3,-1,-1,1.7,4,2.1
578714,11-6-2005,0:27:13,38.6016,-0.5456,10.6,-1,-1,1.9,4,2.26
578812,11-6-2005,16:10:07,37.8467,-1.7551,11.3,-1,-1,1.1,4,1.6
578816,11-6-2005,17:06:31,36.8109,-3.0838,0,-1,-1,1.5,4,1.93
578841,11-6-2005,20:15:08,37.0563,-4.9327,0,-1,-1,1.3,4,1.76
578890,12-6-2005,0:40:10,36.3997,-3.818,0,-1,-1,1.2,4,1.68
578934,12-6-2005,4:30:54,37.8746,-1.7508,0,-1,-1,1.1,4,1.6
579077,13-6-2005,1:10:10,37.304,-3.4128,0,-1,-1,2.3,4,2.6
579558,14-6-2005,2:29:07,38.5843,-0.5384,0,-1,-1,1,4,1.51
579598,14-6-2005,7:18:59,36.2988,-5.4446,26.5,-1,-1,2.1,4,2.43
579909,15-6-2005,4:07:49,36.7194,-5.5876,38.5,-1,-1,3.5,4,3.6
580243,15-6-2005,21:54:16,37.4723,-3.707,17.4,-1,-1,1.4,4,1.85
580270,16-6-2005,4:00:24,36.9545,-3.9822,0,-1,-1,1,4,1.51
580405,16-6-2005,12:00:31,38.1116,-1.5794,0,-1,-1,1.2,4,1.68
580436,16-6-2005,12:23:01,37.1282,-1.9029,24.5,-1,-1,1.4,4,1.85
580546,17-6-2005,0:13:47,36.2248,-5.2554,0,-1,-1,1.6,4,2.01
580907,17-6-2005,22:08:41,36.9654,-3.9938,0,-1,-1,1.7,4,2.1
580919,18-6-2005,0:25:33,39.206,-0.9728,11.5,-1,-1,1.3,4,1.76
580948,18-6-2005,2:01:25,37.0459,-3.6389,0,-1,-1,1.3,4,1.76
581008,18-6-2005,7:04:51,36.3527,-5.3952,0,-1,-1,1.1,4,1.6
581071,18-6-2005,10:06:50,39.091,-0.5014,19.7,-1,-1,2.4,4,2.68
581209,18-6-2005,17:47:02,36.2625,-5.1349,0,-1,-1,1.4,4,1.85
581473,19-6-2005,14:18:18,37.3314,-1.8623,0,-1,-1,1.2,4,1.68
581522,19-6-2005,22:26:24,37.178,-3.6711,0,-1,-1,1,4,1.51
581561,20-6-2005,2:36:46,36.959,-3.9652,1.9,-1,-1,0.7,4,1.26
582016,20-6-2005,22:08:10,39.4293,0.0487,0,-1,-1,1.5,4,1.93
582366,21-6-2005,22:09:09,38.2083,-3.0223,0,-1,-1,1.4,4,1.85
582732,22-6-2005,18:58:11,36.5223,-2.6354,0,-1,-1,1.8,4,2.18
582744,22-6-2005,19:12:13,36.5226,-2.6115,0,-1,-1,1.9,4,2.26
582782,22-6-2005,21:55:27,37.0409,-5.38,0,-1,-1,1,4,1.51
582784,22-6-2005,22:29:37,37.1399,-3.6092,0,-1,-1,1,4,1.51
582785,22-6-2005,22:58:31,38.1473,-1.034,0,-1,-1,1.4,4,1.85
582789,23-6-2005,0:34:06,37.0092,-4.0613,0,-1,-1,0.9,4,1.43
582879,23-6-2005,11:08:27,36.6448,-3.0206,0,III,3,2.4,4,2.68
582888,23-6-2005,11:14:13,37.132,-2.1816,31.1,-1,-1,1.7,4,2.1
583136,24-6-2005,0:16:18,36.4214,-5.5459,0,-1,-1,1.5,4,1.93
583319,24-6-2005,11:31:57,37.3545,-3.3853,0,-1,-1,1.4,4,1.85
583493,24-6-2005,17:06:20,36.6176,-1.5359,0,-1,-1,2.8,4,3.02
583621,26-6-2005,3:44:42,37.3395,-4.2481,22.3,-1,-1,1.2,4,1.68
583661,26-6-2005,15:57:56,36.928,-4.4596,21.6,-1,-1,1.1,4,1.6
583666,26-6-2005,16:27:42,36.9554,-4.5155,22.9,-1,-1,1.1,4,1.6
583709,26-6-2005,21:35:15,37.1491,-3.6358,0,-1,-1,1,4,1.51
584351,29-6-2005,14:24:16,37.8534,-1.7808,0,-1,-1,1.6,4,2.01
584387,29-6-2005,21:56:33,37.2084,-3.682,0,II,2,2.1,4,2.43
584401,30-6-2005,1:19:22,36.6484,-1.5419,11.1,II,2,3.8,5,3.8
584412,30-6-2005,2:03:28,36.9728,-1.6866,0,-1,-1,1.5,4,1.93
584436,30-6-2005,3:30:14,37.8737,-1.772,0,-1,-1,1.2,4,1.68
584444,30-6-2005,4:46:06,36.6125,-3.2396,0,-1,-1,1.5,4,1.93
584511,30-6-2005,9:16:24,37.1085,-2.4964,0,-1,-1,1.8,4,2.18
584716,30-6-2005,19:45:30,39.2181,0.01,0,-1,-1,1.1,4,1.6
584717,30-6-2005,19:46:53,39.2132,0.0124,0,-1,-1,1.2,4,1.68
584771,1-7-2005,4:42:39,36.9128,-4.5486,30.9,-1,-1,1.7,4,2.1
585071,2-7-2005,2:15:41,36.0801,-2.8432,8.1,-1,-1,1.8,4,2.18
585462,4-7-2005,12:10:08,37.199,-1.7122,0,-1,-1,1.3,4,1.76
585531,4-7-2005,20:56:40,38.8405,-2.2872,6.8,-1,-1,1,4,1.51
585551,4-7-2005,23:04:38,38.8433,-2.2704,0,-1,-1,1.2,4,1.68
585579,5-7-2005,5:12:58,38.0215,-3.2102,16.8,-1,-1,2.1,4,2.43
585782,5-7-2005,16:11:48,38.119,-1.769,14.2,-1,-1,1.5,4,1.93
586488,7-7-2005,17:11:06,36.9766,-2.233,46.9,-1,-1,3,3,2.11
586528,8-7-2005,2:28:13,36.9596,-2.5191,25.7,-1,-1,1.4,4,1.85
586796,9-7-2005,0:38:31,37.8225,-1.74,11,-1,-1,1.1,4,1.6
586899,9-7-2005,18:17:59,36.8967,-5.0166,0,-1,-1,1.3,4,1.76
586900,9-7-2005,18:30:05,36.9492,-4.9461,0,-1,-1,1.2,4,1.68
586924,10-7-2005,6:53:34,36.9417,-4.9628,7,-1,-1,1.1,4,1.6
586925,10-7-2005,7:40:07,36.93,-4.9356,0,-1,-1,1.2,4,1.68
586929,10-7-2005,7:40:42,36.94,-4.9061,0,-1,-1,1.2,4,1.68
586939,10-7-2005,9:17:13,36.9106,-4.9254,12.8,-1,-1,1.2,4,1.68
586954,10-7-2005,9:28:51,36.9325,-4.9273,0,-1,-1,0.9,4,1.43
586951,10-7-2005,9:29:53,36.8148,-3.8551,0,-1,-1,1.1,4,1.6
586957,10-7-2005,11:29:21,36.9272,-4.9644,0,-1,-1,1.4,4,1.85
586959,10-7-2005,11:38:21,36.9068,-4.918,13.6,-1,-1,1.7,4,2.1
586998,10-7-2005,12:57:56,38.3893,-1.2869,12.9,-1,-1,1.5,4,1.93
587003,10-7-2005,15:10:42,36.9076,-4.9111,18.7,-1,-1,1.7,4,2.1
587012,10-7-2005,15:11:51,36.9428,-4.9048,0,-1,-1,1.1,4,1.6
587016,10-7-2005,15:16:59,36.9254,-4.9726,0,-1,-1,0.5,4,1.09
587014,10-7-2005,15:33:16,36.9182,-4.9751,0,-1,-1,1.3,4,1.76
587026,10-7-2005,15:51:36,36.9297,-5.0214,0,-1,-1,0.9,4,1.43
587017,10-7-2005,15:53:00,36.894,-4.9,13.9,-1,-1,1.2,4,1.68
587021,10-7-2005,15:53:36,36.9009,-4.938,19.4,-1,-1,1.7,4,2.1
587042,10-7-2005,17:23:51,36.8757,-4.9123,21.7,-1,-1,1.7,4,2.1
587048,10-7-2005,17:26:55,36.9096,-4.961,7.3,-1,-1,1.7,4,2.1
587066,10-7-2005,18:03:19,36.9291,-4.9153,0,-1,-1,1.1,4,1.6
587059,10-7-2005,18:06:08,36.9406,-4.8955,0,-1,-1,1.3,4,1.76
587077,10-7-2005,19:24:05,36.8897,-4.9504,10.5,-1,-1,2.5,4,2.77
587089,10-7-2005,19:47:42,36.9267,-4.9373,0,-1,-1,1.2,4,1.68
587088,10-7-2005,20:07:54,36.8905,-4.9997,10.2,-1,-1,1.6,4,2.01
587123,11-7-2005,0:36:50,36.917,-4.971,0,-1,-1,1.1,4,1.6
587130,11-7-2005,2:47:44,36.7994,-4.986,22.4,-1,-1,1.5,4,1.93
587140,11-7-2005,2:48:28,36.8138,-5.0041,24,-1,-1,1,4,1.51
587150,11-7-2005,4:00:25,36.8154,-4.988,21.6,-1,-1,1.4,4,1.85
587190,11-7-2005,7:42:22,36.9156,-4.9576,10.7,-1,-1,1.3,4,1.76
587364,11-7-2005,12:14:45,36.8647,-4.8624,23.7,-1,-1,1.8,4,2.18
587463,11-7-2005,12:15:07,36.8872,-4.9905,8.2,-1,-1,2.2,4,2.52
587375,11-7-2005,12:17:13,36.919,-4.9683,5.5,-1,-1,1.8,4,2.18
587424,11-7-2005,12:57:03,36.8831,-5.0509,5.6,-1,-1,1.8,4,2.18
587428,11-7-2005,12:58:00,36.865,-4.9767,15.6,-1,-1,2.1,4,2.43
587440,11-7-2005,13:19:47,36.899,-4.9806,10.7,-1,-1,2,4,2.35
587482,11-7-2005,17:22:53,39.2763,0.3339,4,-1,-1,2,4,2.35
587494,11-7-2005,18:56:17,38.6019,-2.4768,21.2,-1,-1,1.4,4,1.85
587496,11-7-2005,19:24:37,36.9202,-5.0023,0,-1,-1,0.8,4,1.34
587501,11-7-2005,22:31:39,36.9343,-4.9817,10.5,-1,-1,1,4,1.51
587504,11-7-2005,23:31:20,36.9215,-4.9593,0,-1,-1,0.6,4,1.18
587505,11-7-2005,23:36:53,36.9327,-4.955,0,-1,-1,0.9,4,1.43
587520,12-7-2005,2:46:22,36.9046,-5.0045,0,-1,-1,1,4,1.51
587522,12-7-2005,3:47:02,39.542,0.1616,19.5,-1,-1,2.2,4,2.52
587539,12-7-2005,4:58:48,36.9235,-4.9882,0,-1,-1,1.1,4,1.6
587551,12-7-2005,6:25:28,36.7973,-4.5,0,-1,-1,1.2,4,1.68
587600,12-7-2005,9:38:35,36.9295,-4.8332,0,-1,-1,1.3,4,1.76
587645,12-7-2005,11:02:40,37.1111,-3.8665,0,-1,-1,1.4,4,1.85
